CustomerID,Probability of Churning
7577-SWIFR,0.796
4912-PIGUY,0.777
7439-DKZTW,0.777
1452-VOQCH,0.754
1640-PLFMP,0.747
5542-TBBWB,0.747
3878-AVSOQ,0.747
9605-WGJVW,0.747
9603-OAIHC,0.747
0021-IKXGC,0.747
1628-BIZYP,0.743
7465-ZZRVX,0.742
9617-INGJY,0.729
5032-MIYKT,0.729
8309-IEYJD,0.729
2545-EBUPK,0.721
8775-ERLNB,0.715
2254-DLXRI,0.706
4234-XTNEA,0.705
5150-ITWWB,0.692
8040-MNRTF,0.69
2262-SLNVK,0.69
5043-TRZWM,0.689
4927-WWOOZ,0.686
9840-EFJQB,0.685
3422-GALYP,0.679
4770-UEZOX,0.679
7321-VGNKU,0.678
7394-LWLYN,0.678
6856-RAURS,0.677
3318-NMQXL,0.674
3489-HHPFY,0.672
2880-FPNAE,0.668
9717-QEBGU,0.666
1197-BVMVG,0.666
2789-HQBOU,0.665
6357-JJPQT,0.663
1393-IMKZG,0.659
6350-XFYGW,0.658
4929-XIHVW,0.657
4090-KPJIP,0.656
4749-OJKQU,0.654
9050-IKDZA,0.65
6630-UJZMY,0.648
3295-YVUSR,0.648
2080-GKCWQ,0.647
4482-EWFMI,0.647
3420-YJLQT,0.647
0187-QSXOE,0.646
4273-MBHYA,0.645
4847-TAJYI,0.641
6229-LSCKB,0.639
1746-TGTWV,0.637
2123-AGEEN,0.637
8739-XNIKG,0.635
5119-NZPTV,0.635
7398-SKNQZ,0.634
4633-MKHYU,0.634
8161-QYMTT,0.634
9696-RMYBA,0.631
2920-RNCEZ,0.631
6969-MVBAI,0.631
7823-JSOAG,0.63
2897-DOVND,0.629
9799-CAYJJ,0.629
5442-BHQNG,0.629
6077-BDPXA,0.628
3717-OEAUQ,0.628
6407-UTSLV,0.628
2674-MIAHT,0.627
2215-ZAFGX,0.627
1173-XZPYF,0.625
2800-VEQXM,0.625
9822-OAOVB,0.625
2984-AFWNC,0.623
5288-AHOUP,0.623
3370-HXOPH,0.623
2688-BHGOG,0.623
9290-SHCMB,0.623
4884-ZTHVF,0.622
9633-XQABV,0.62
4395-PZMSN,0.62
2905-KFQUV,0.62
7044-YAACC,0.62
0644-OQMDK,0.62
0674-EYYZV,0.619
6986-IXNDM,0.619
6918-UMQCG,0.619
2424-WVHPL,0.618
9402-ORRAH,0.617
2077-MPJQO,0.616
6860-YRJZP,0.616
4450-DLLMH,0.615
5501-TVMGM,0.615
2135-DQWAQ,0.614
8087-LGYHQ,0.613
0225-ZORZP,0.613
8687-BAFGU,0.613
4115-NZRKS,0.612
7363-QTBIW,0.611
3338-CVVEH,0.611
7858-GTZSP,0.611
3462-BJQQA,0.61
4029-HPFVY,0.61
8325-QRPZR,0.609
1508-DFXCU,0.608
8242-SOQUO,0.608
9957-YODKZ,0.607
0722-SVSFK,0.606
2468-SJFLM,0.605
0840-DFEZH,0.604
5652-MSDEY,0.604
5928-QLDHB,0.604
7354-OIJLX,0.604
7245-NIIWQ,0.603
2969-QWUBZ,0.603
6339-YPSAH,0.602
9334-GWGOW,0.602
0432-CAJZV,0.602
6260-ONULR,0.602
3317-VLGQT,0.602
7365-BVCJH,0.601
5399-ZIMKF,0.601
1200-TUZHR,0.601
6175-IRFIT,0.6
1941-HOSAM,0.6
2018-QKYGT,0.599
6519-CFDBX,0.599
6734-GMPVK,0.599
0620-DLSLK,0.597
8714-CTZJW,0.596
6198-ZFIOJ,0.596
1226-IENZN,0.596
5701-YVSVF,0.596
6496-JDSSB,0.595
0928-XUTSN,0.595
2081-VEYEH,0.595
7517-LDMPS,0.594
5429-LWCMV,0.594
8132-YPVBX,0.594
3320-VEOYC,0.593
2876-GZYZC,0.592
1960-UYCNN,0.592
3199-XGZCY,0.59
1219-NNDDO,0.59
3411-WLRSQ,0.59
3030-YDNRM,0.59
5348-CAGXB,0.59
0248-IPDFW,0.589
8356-WUAOJ,0.589
2740-TVLFN,0.589
9588-OZDMQ,0.588
3420-ZDBMA,0.588
2754-SDJRD,0.588
7379-FNIUJ,0.587
3966-HRMZA,0.587
